Timestamp,Extractor initials,Study ID (format: first author_year_letterIfNeeded ),DOI,Year of publication,The main type of secondary review,Does it mention number of documents synthesized?,Number of articles synthesized,Primary biological domain(s) of focus,If other specify:,Source of data used in primary studies reviewed,Broad category of AI models discussed,"Does the review mention specific, named algorithms or architecture?","If yes, specify",Which specific AI algorithms are mentioned?,"If other algorithm, specify:",Any observations about the AI algorithms listed in the review?,Does the review explicitly compare AI models to traditional statistical methods?,Broad category of the task or goal the AI models are used for,If other specify: 2,Specific description of the application goals,Categories of the data used for the AI models,"Does the review assess factors that modify of influence AI model performance (e.g., dataset size, hyperparameter tuning)","If yes, name the interacting factors or moderators considered",Does the review do any temporal analysis of the methods reviewed?,"If yes, what kind of analysis was made",Does the review explicitly identify gaps in the research?,"If yes, what research gaps are mentioned?",Any other relevant comments or observations about the review,Which time eras are covered?
2/9/2026 13:25:25,SPH,Martinez_2025,10.1016/j.ecoinf.2025.103485,2025,Systematic map,Yes,20,Other,Plant biodiversity,Not specified,Supervised,No,,"CNN, Random forests",,,Yes,"Classification, Prediction/Regression",,,"Images, Numeric",No,,No,,Yes,Standardized biodiversity data protocols across platforms.,,"Modern, Classic"
2/9/2026 13:42:27,SPH,Zerrouk_2025,10.3390/rs17213605,2025,Systematic review,Yes,121,Ecology,,"Field-collected, Public repository","Supervised, Machine Learning, Deep Learning",Yes,"DenseNet, XGBoost, WetNet","CNN, RNN, Boosted regression treess, Random forests, SVM, Other",Transformers,,No,"Classification, Prediction/Regression",,,"Images, Numeric",No,,No,,Yes,Underrepresented regions. Standardization of performance reporting and validation,,"Contemporary, Modern, Classic"
2/9/2026 13:57:32,SPH,Matthews_2025,10.1002/ecs2.70419,2025,Systematic review,Yes,41,Other,Taxonomy,Not specified,"Supervised, Unsupervised, Machine Learning, Deep Learning",No,,"CNN, Random forests",,,No,"Classification, Clustering",,,"Images, Numeric",No,,No,,Yes,Lack of data.,,"Modern, Classic"
2/9/2026 14:09:35,SPH,Lu_2025,10.1007/s11427-025-3074-8,2025,Scoping review,Yes,1397,Other,Taxonomy,Not specified,"Supervised, Machine Learning, Deep Learning",Yes,"AlexNet, GPT, DeepSeek, AlphaGo, Gemini, Grok, ShrimpNet, FishFocusNet, ResNet, BirdNET, TOLO, AlphaFold","CNN, LLM, Random forests, Other",,,No,Classification,,,"Audio, Images, Numeric",No,,Yes,AI methods through time and # publications per year.,Yes,Data availability and annotated data for underrepresented species. Explainability. Standardized datasets (benchmarks).,,"Contemporary, Modern, Classic"
2/9/2026 14:24:16,SPH,Kroth_2025,10.1016/j.ecolind.2025.114141,2025,Systematic review,Yes,81,Ecology,,Public repository,"Supervised, Machine Learning, Deep Learning",No,,"Boosted regression treess, Random forests, SVM, Other",ANN,,No,Prediction/Regression,,,"Images, Numeric",No,,Yes,# of publications in the field per year.,Yes,"Underrepresented areas, data quality and availability",,"Modern, Classic"
2/9/2026 15:14:59,SPH,Kim_2025,10.3389/fenvs.2025.1659344,2025,Systematic review,Yes,8642,Other,Weather prediction,Not specified,"Supervised, Machine Learning, Deep Learning",Yes,"H2)-Net, NetMiner,XGBoost","CNN, RNN, Random forests, SVM, Other",Transformer,,No,Prediction/Regression,,,"Images, Numeric",No,,No,,No,,,"Contemporary, Modern, Classic"
2/9/2026 15:37:25,SPH,Wang_2025,10.3390/atmos16091102,2025,Systematic review,Yes,535,Ecology,,Not specified,"Supervised, Unsupervised, Machine Learning, Deep Learning",Yes,YOLO,"CNN, Decision trees, Random forests, SVM, Other","Transformer, foundation model",,No,Prediction/Regression,,,Not specified,No,,Yes,# articles per year,No,,,"Contemporary, Modern, Classic"
2/9/2026 15:50:17,SPH,Abdenour_2025,10.3390/su17177962,2025,Systematic review,Yes,30,Systems biology,,Not specified,"Supervised, Unsupervised, Machine Learning, Deep Learning",No,,"CNN, Random forests, SVM, Other",kNN,,No,"Classification, Prediction/Regression, Clustering",,Asses wetland vulnerability,Numeric,No,,No,,No,,,"Modern, Classic"
2/9/2026 16:02:38,SPH,Feldmeier_2025,10.1016/j.biocon.2025.111406,2025,Systematic review,Yes,304,Ecology,,Not specified,Not specified,No,,Not specified,,,No,Prediction/Regression,,,Not specified,No,,No,,No,,The paper only talks about AI in general terms used to predict snare placement and how to optimize patrols to remove them.,None
2/9/2026 17:25:34,SPH,Chimienti_2025,10.1111/2041-210X.70063,2025,Systematic review,Yes,6079,Ecology,,Field-collected,"Supervised, Machine Learning, Deep Learning",Yes,"VGG, ResNet,MBFFNet,SparseConvNet,MobileNet,EfficientDetD,YOLO","CNN, Random forests, SVM, Other","KNN,Transformer",,No,Classification,,Advances in image-based bio-logging technology for ecological studies on marine fauna,Images,No,,No,,Yes,Data standarization,,"Contemporary, Modern, Classic"
2/10/2026 11:42:48,SPH,Miller_2025,10.3390/biology14050520,2025,Systematic review,Yes,312,Ecology,,Not specified,"Supervised, Machine Learning, Deep Learning",Yes,"YOLO,ResNet,VGGNet","CNN, RNN, SVM","KNN,Autoencoder,Genetic algorithms,",,No,"Classification, Prediction/Regression",,"Species identification, habitat and ecological risk assessment, remote sensing, conservation and management strategies.","Audio, Images, Numeric",No,,Yes,# publications per year.,Yes,"Data availability and quality, generalized models, lack of standardization",,"Modern, Classic"
2/10/2026 11:53:31,SPH,Cipriano_2025,10.1016/j.ecolmodel.2025.111164,2025,Systematic review,Yes,326,Ecology,,"Field-collected, Public repository","Supervised, Unsupervised, Machine Learning, Deep Learning",No,,"CNN, RNN, Random forests, SVM, Other","Autoencode,KNN,Hidden Markov Models,transformer,genetic programming",,No,"Classification, Prediction/Regression, Dimensionality reduction",,Overview of use of AI in terrestrial ecology,Not specified,No,,No,,Yes,"Generalization, standardization in data, explainability.",,"Contemporary, Modern, Classic"
2/10/2026 12:05:42,SPH,Chiloane_2025,10.3390/rs17081460,2025,Systematic review,Yes,65,Ecology,,"Field-collected, Public repository","Supervised, Unsupervised, Machine Learning, Deep Learning",Yes,XGBoost,"CNN, RNN, Decision trees, Boosted regression tress, Random forests, SVM, Other",Transformer,,No,Prediction/Regression,,Remote sensing of groundwater dependent ecosystems,"Images, Numeric",No,,Yes,# documents per year,Yes,"Data availability, explainability.",,"Contemporary, Modern, Classic"
